loan_amnt,pub_rec_bankruptcies,emp_length,annual_inc,dti,term,grade,home_ownership,purpose,loan_status
15000.0,1.0,11.0,105000.0,19.47,1.0,3.0,4.0,5.0,1
32000.0,0.0,7.0,65000.0,19.33,2.0,4.0,4.0,5.0,0
4000.0,0.0,3.0,57553.0,19.08,2.0,5.0,1.0,5.0,1
15000.0,0.0,11.0,65000.0,17.26,2.0,5.0,1.0,6.0,0
2500.0,0.0,1.0,35000.0,9.96,2.0,5.0,4.0,5.0,0
7000.0,0.0,3.0,58000.0,8.01,2.0,5.0,1.0,12.0,1
4800.0,0.0,11.0,45200.0,18.56,2.0,5.0,1.0,5.0,1
16000.0,0.0,6.0,70000.0,20.3,2.0,6.0,1.0,5.0,0
30000.0,0.0,7.0,100000.0,13.78,1.0,4.0,1.0,5.0,0
24000.0,0.0,1.0,100000.0,14.87,1.0,6.0,4.0,5.0,0
7550.0,0.0,2.0,45000.0,16.77,2.0,6.0,4.0,5.0,1
10000.0,0.0,9.0,45000.0,13.89,2.0,4.0,4.0,5.0,1
10000.0,0.0,2.0,104000.0,8.75,2.0,4.0,1.0,5.0,1
10000.0,0.0,1.0,36000.0,15.57,1.0,5.0,4.0,5.0,0
8000.0,1.0,11.0,50000.0,31.06,2.0,6.0,4.0,12.0,1
18500.0,0.0,6.0,120000.0,10.82,2.0,6.0,4.0,5.0,1
20000.0,0.0,11.0,90000.0,27.41,2.0,5.0,1.0,5.0,0
2500.0,0.0,3.0,53000.0,32.77,2.0,7.0,1.0,12.0,1
20275.0,1.0,2.0,96948.0,14.33,1.0,4.0,4.0,12.0,1
26000.0,0.0,11.0,145000.0,16.48,2.0,7.0,4.0,5.0,1
18000.0,0.0,11.0,69000.0,18.57,2.0,7.0,4.0,5.0,1
6000.0,0.0,9.0,62000.0,16.07,2.0,5.0,1.0,12.0,1
30000.0,0.0,4.0,91000.0,23.71,1.0,4.0,1.0,5.0,1
8000.0,1.0,11.0,73000.0,17.36,2.0,6.0,1.0,5.0,0
7500.0,0.0,7.0,36000.0,21.77,2.0,5.0,1.0,5.0,0
12000.0,0.0,1.0,48000.0,8.9,2.0,6.0,4.0,5.0,0
5000.0,0.0,11.0,1000000.0,2.44,2.0,7.0,4.0,11.0,1
15050.0,0.0,8.0,63000.0,7.66,1.0,4.0,4.0,5.0,0
3000.0,0.0,7.0,82000.0,21.06,2.0,6.0,4.0,5.0,0
14000.0,0.0,1.0,120000.0,11.86,1.0,6.0,1.0,5.0,0
13100.0,0.0,3.0,58000.0,25.68,2.0,7.0,4.0,12.0,1
24000.0,0.0,11.0,83448.0,14.05,1.0,4.0,1.0,5.0,1
12000.0,0.0,5.0,54000.0,15.84,2.0,6.0,4.0,5.0,1
9175.0,1.0,2.0,165000.0,6.42,2.0,5.0,4.0,5.0,1
5350.0,2.0,5.0,39000.0,21.61,2.0,3.0,4.0,5.0,1
14575.0,2.0,8.0,38875.0,13.31,2.0,6.0,1.0,5.0,0
6000.0,1.0,2.0,50000.0,5.83,2.0,6.0,1.0,5.0,1
21000.0,0.0,2.0,125000.0,21.33,2.0,6.0,1.0,5.0,1
28000.0,0.0,4.0,300000.0,23.73,2.0,7.0,4.0,12.0,1
20000.0,0.0,11.0,50000.0,24.92,1.0,3.0,1.0,5.0,0
35000.0,0.0,11.0,130000.0,31.85,2.0,4.0,4.0,5.0,0
24200.0,0.0,4.0,128000.0,29.69,2.0,3.0,4.0,5.0,0
12000.0,3.0,2.0,70000.0,19.18,2.0,6.0,4.0,12.0,0
12000.0,0.0,5.0,51000.0,7.44,2.0,6.0,1.0,5.0,1
21600.0,0.0,8.0,76600.0,15.65,1.0,4.0,4.0,5.0,1
8000.0,0.0,4.0,56000.0,34.61,2.0,6.0,1.0,9.0,0
7500.0,0.0,11.0,36000.0,13.37,2.0,5.0,1.0,10.0,0
8000.0,0.0,2.0,50000.0,12.65,2.0,6.0,1.0,12.0,1
8000.0,1.0,7.0,98000.0,12.69,2.0,5.0,4.0,11.0,1
23225.0,0.0,11.0,110000.0,22.31,1.0,4.0,4.0,5.0,0
4000.0,0.0,6.0,60000.0,28.92,2.0,7.0,4.0,7.0,0
18250.0,0.0,10.0,46000.0,27.54,1.0,3.0,5.0,5.0,0
20000.0,0.0,1.0,42000.0,17.34,2.0,6.0,1.0,5.0,0
3600.0,1.0,2.0,75000.0,22.75,2.0,5.0,1.0,5.0,1
20000.0,1.0,4.0,85000.0,10.77,1.0,5.0,1.0,5.0,0
10000.0,1.0,11.0,39350.0,24.73,2.0,4.0,4.0,5.0,1
24000.0,1.0,2.0,185000.0,16.15,2.0,6.0,1.0,5.0,0
18000.0,0.0,11.0,101300.0,37.85,1.0,5.0,4.0,5.0,0
10000.0,0.0,1.0,90000.0,30.93,2.0,4.0,1.0,5.0,0
7800.0,0.0,8.0,80000.0,15.8,2.0,7.0,1.0,5.0,1
4000.0,0.0,11.0,75000.0,15.2,2.0,5.0,5.0,5.0,1
35000.0,0.0,11.0,140000.0,3.84,1.0,4.0,4.0,6.0,0
8000.0,0.0,3.0,40000.0,10.11,2.0,5.0,4.0,12.0,1
20000.0,0.0,11.0,70000.0,8.19,1.0,4.0,5.0,11.0,1
10000.0,0.0,2.0,170000.0,20.54,2.0,7.0,5.0,5.0,1
12000.0,0.0,9.0,48500.0,11.06,1.0,3.0,5.0,6.0,0
12000.0,0.0,9.0,80000.0,20.86,2.0,7.0,4.0,5.0,1
25000.0,0.0,5.0,102000.0,18.54,2.0,5.0,1.0,5.0,0
20000.0,1.0,11.0,105664.0,30.5,2.0,5.0,4.0,5.0,0
24000.0,0.0,11.0,70000.0,18.48,1.0,6.0,4.0,5.0,1
3500.0,0.0,8.0,45500.0,18.6,2.0,5.0,1.0,5.0,1
7200.0,0.0,11.0,62000.0,13.69,2.0,6.0,5.0,5.0,1
8000.0,0.0,3.0,45000.0,9.68,2.0,7.0,1.0,5.0,1
28000.0,0.0,10.0,95000.0,16.94,2.0,6.0,4.0,12.0,1
16000.0,0.0,11.0,165000.0,24.28,2.0,4.0,5.0,9.0,0
25000.0,0.0,11.0,60000.0,32.18,1.0,4.0,1.0,5.0,0
17000.0,0.0,11.0,50000.0,12.76,2.0,7.0,1.0,12.0,1
15000.0,0.0,11.0,35000.0,18.69,1.0,4.0,4.0,5.0,1
25000.0,0.0,1.0,75000.0,25.89,1.0,3.0,5.0,5.0,0
24000.0,0.0,11.0,100000.0,8.04,1.0,5.0,4.0,5.0,1
20000.0,0.0,2.0,135000.0,19.27,2.0,6.0,4.0,12.0,0
10800.0,0.0,4.0,30000.0,16.52,2.0,3.0,4.0,11.0,0
5600.0,0.0,8.0,92000.0,32.66,2.0,7.0,1.0,7.0,1
10000.0,0.0,11.0,66000.0,7.22,2.0,7.0,4.0,5.0,1
20000.0,0.0,3.0,75000.0,17.34,1.0,7.0,1.0,12.0,0
24000.0,1.0,1.0,85000.0,19.98,1.0,5.0,1.0,11.0,1
28000.0,0.0,11.0,200000.0,14.44,2.0,7.0,4.0,11.0,1
17000.0,0.0,11.0,83000.0,26.75,2.0,4.0,4.0,5.0,0
8000.0,1.0,11.0,56000.0,26.98,2.0,5.0,1.0,5.0,0
20000.0,0.0,3.0,102000.0,15.58,2.0,6.0,4.0,5.0,1
11200.0,0.0,5.0,40000.0,15.18,2.0,6.0,1.0,5.0,1
12350.0,0.0,2.0,50000.0,33.1,2.0,4.0,1.0,5.0,0
22950.0,1.0,11.0,89000.0,18.42,1.0,4.0,4.0,5.0,1
10000.0,1.0,9.0,78000.0,21.82,1.0,3.0,4.0,6.0,0
8000.0,0.0,11.0,26000.0,23.22,2.0,7.0,5.0,12.0,0
7200.0,0.0,10.0,104000.0,12.19,2.0,6.0,5.0,12.0,1
5000.0,0.0,1.0,21000.0,33.54,2.0,4.0,4.0,9.0,0
20000.0,0.0,11.0,120000.0,16.94,2.0,6.0,4.0,5.0,1
16000.0,0.0,2.0,93000.0,18.67,2.0,6.0,5.0,5.0,1
6000.0,1.0,4.0,77000.0,23.97,2.0,6.0,4.0,13.0,1
11000.0,1.0,11.0,91000.0,11.43,2.0,7.0,4.0,12.0,1
5000.0,0.0,11.0,35000.0,16.18,2.0,6.0,1.0,12.0,0
4800.0,0.0,11.0,60000.0,5.03,2.0,7.0,4.0,11.0,1
10000.0,0.0,11.0,120000.0,14.09,2.0,6.0,4.0,12.0,1
6400.0,0.0,2.0,115000.0,10.83,2.0,6.0,1.0,5.0,0
5100.0,0.0,5.0,15000.0,17.28,2.0,4.0,1.0,5.0,0
20000.0,1.0,4.0,55000.0,19.25,1.0,4.0,1.0,5.0,0
29275.0,0.0,1.0,45000.0,36.08,1.0,4.0,4.0,12.0,0
10000.0,0.0,1.0,31000.0,26.87,2.0,5.0,5.0,5.0,0
14500.0,0.0,4.0,50000.0,21.79,1.0,4.0,4.0,5.0,1
10000.0,0.0,11.0,70000.0,23.71,2.0,4.0,5.0,5.0,1
5400.0,0.0,5.0,160000.0,19.36,2.0,6.0,4.0,12.0,1
24000.0,0.0,8.0,75000.0,33.16,1.0,2.0,4.0,9.0,1
20000.0,0.0,1.0,120000.0,26.47,2.0,5.0,4.0,5.0,0
28000.0,0.0,1.0,125000.0,16.72,1.0,4.0,4.0,12.0,1
16000.0,2.0,4.0,48000.0,37.8,1.0,4.0,5.0,5.0,0
20000.0,0.0,2.0,65000.0,32.0,2.0,3.0,4.0,5.0,1
35000.0,0.0,11.0,120000.0,2.51,2.0,7.0,1.0,5.0,1
28000.0,0.0,11.0,103000.0,10.99,1.0,4.0,1.0,5.0,0
17000.0,0.0,4.0,52000.0,22.04,1.0,6.0,4.0,5.0,0
12000.0,0.0,6.0,62000.0,22.61,2.0,5.0,1.0,5.0,1
13000.0,0.0,6.0,77000.0,11.15,2.0,7.0,4.0,5.0,1
11200.0,0.0,8.0,51000.0,18.2,2.0,5.0,1.0,5.0,1
7000.0,0.0,3.0,140000.0,21.25,2.0,6.0,4.0,9.0,1
8500.0,0.0,9.0,43000.0,27.02,2.0,6.0,1.0,5.0,1
12000.0,0.0,6.0,77000.0,27.27,1.0,5.0,1.0,5.0,0
15400.0,0.0,4.0,35000.0,28.26,2.0,6.0,4.0,5.0,1
6000.0,0.0,11.0,63000.0,25.14,2.0,6.0,1.0,9.0,0
12500.0,1.0,3.0,54300.0,24.29,2.0,6.0,4.0,5.0,1
11575.0,0.0,11.0,50000.0,19.32,2.0,5.0,1.0,5.0,0
35000.0,0.0,6.0,160000.0,32.55,1.0,4.0,4.0,5.0,0
15000.0,0.0,11.0,85000.0,28.26,2.0,6.0,4.0,5.0,0
40000.0,0.0,1.0,100000.0,26.81,1.0,5.0,1.0,6.0,0
16000.0,0.0,11.0,72000.0,33.85,2.0,4.0,4.0,5.0,1
5000.0,0.0,8.0,60000.0,10.44,1.0,7.0,4.0,13.0,0
12000.0,1.0,1.0,55000.0,17.08,1.0,5.0,1.0,6.0,0
4800.0,0.0,3.0,92000.0,6.12,2.0,6.0,4.0,6.0,0
7700.0,0.0,11.0,49000.0,20.4,2.0,4.0,4.0,5.0,1
20500.0,0.0,9.0,57000.0,15.09,1.0,3.0,4.0,5.0,1
5675.0,0.0,11.0,77000.0,27.03,2.0,7.0,4.0,5.0,0
6400.0,0.0,11.0,35000.0,10.08,2.0,6.0,4.0,5.0,1
3500.0,0.0,2.0,30000.0,3.0,2.0,6.0,4.0,6.0,1
35000.0,0.0,4.0,125000.0,25.69,2.0,7.0,1.0,12.0,0
28000.0,1.0,6.0,120000.0,9.23,1.0,5.0,5.0,5.0,0
15000.0,0.0,2.0,80000.0,13.89,2.0,6.0,1.0,12.0,0
35000.0,0.0,11.0,307000.0,6.63,2.0,7.0,4.0,5.0,0
20400.0,0.0,7.0,110000.0,26.14,1.0,6.0,4.0,5.0,1
25000.0,0.0,3.0,33200.0,28.34,2.0,7.0,1.0,12.0,0
15000.0,0.0,4.0,40000.0,23.85,2.0,7.0,4.0,5.0,0
5000.0,0.0,9.0,66000.0,18.35,2.0,5.0,4.0,9.0,1
33000.0,0.0,9.0,130000.0,13.32,1.0,6.0,4.0,12.0,1
16425.0,0.0,8.0,56000.0,20.27,2.0,6.0,4.0,5.0,1
3500.0,1.0,11.0,100000.0,13.06,2.0,5.0,5.0,9.0,1
27200.0,0.0,11.0,60000.0,19.52,1.0,5.0,4.0,12.0,0
20000.0,0.0,3.0,140000.0,13.82,2.0,5.0,4.0,5.0,0
19700.0,0.0,11.0,64998.0,33.09,1.0,2.0,4.0,12.0,0
15000.0,0.0,9.0,46000.0,25.75,1.0,5.0,1.0,5.0,0
17000.0,0.0,11.0,80000.0,24.17,2.0,4.0,1.0,12.0,1
18900.0,0.0,4.0,100000.0,2.4,2.0,3.0,1.0,12.0,0
29100.0,0.0,1.0,77500.0,29.01,1.0,3.0,1.0,5.0,0
10000.0,0.0,6.0,95000.0,22.57,2.0,7.0,4.0,11.0,1
7000.0,0.0,3.0,45000.0,31.07,2.0,5.0,1.0,12.0,0
17475.0,0.0,9.0,54000.0,11.6,1.0,5.0,4.0,5.0,1
30000.0,0.0,7.0,72500.0,38.12,1.0,3.0,1.0,5.0,0
20000.0,0.0,4.0,115000.0,24.69,1.0,6.0,4.0,5.0,1
28000.0,1.0,3.0,75000.0,20.05,2.0,4.0,5.0,5.0,1
12000.0,0.0,3.0,35000.0,22.09,1.0,4.0,1.0,13.0,0
35000.0,0.0,2.0,135000.0,9.01,1.0,4.0,4.0,12.0,0
8000.0,0.0,11.0,85000.0,6.34,2.0,6.0,1.0,6.0,0
10000.0,0.0,3.0,48000.0,9.73,2.0,5.0,1.0,12.0,0
17000.0,0.0,11.0,55000.0,25.2,2.0,6.0,1.0,5.0,1
12000.0,0.0,4.0,70000.0,5.38,1.0,3.0,4.0,12.0,1
6000.0,0.0,1.0,65000.0,3.9,2.0,4.0,1.0,6.0,1
13600.0,0.0,11.0,59000.0,29.05,2.0,5.0,4.0,11.0,0
18700.0,0.0,11.0,90000.0,8.69,2.0,6.0,1.0,5.0,0
16000.0,0.0,11.0,65000.0,25.79,2.0,5.0,4.0,12.0,1
20400.0,0.0,7.0,60000.0,9.14,2.0,6.0,1.0,12.0,1
10000.0,1.0,2.0,50000.0,31.63,1.0,3.0,1.0,5.0,0
10000.0,0.0,3.0,56000.0,21.77,2.0,6.0,5.0,5.0,1
10000.0,3.0,1.0,50000.0,33.65,2.0,6.0,1.0,5.0,0
20000.0,0.0,9.0,94000.0,10.39,1.0,6.0,4.0,12.0,0
12000.0,1.0,8.0,43433.0,28.51,1.0,2.0,4.0,5.0,0
15000.0,0.0,8.0,60000.0,5.1,1.0,5.0,4.0,1.0,1
12800.0,0.0,11.0,50000.0,36.61,2.0,6.0,1.0,12.0,0
19975.0,0.0,6.0,70000.0,21.36,2.0,3.0,5.0,12.0,1
26375.0,0.0,11.0,60000.0,14.62,1.0,3.0,4.0,5.0,0
20000.0,0.0,11.0,115000.0,19.11,2.0,6.0,4.0,5.0,1
15000.0,0.0,2.0,56000.0,9.58,2.0,6.0,4.0,5.0,0
16000.0,0.0,11.0,47000.0,28.24,1.0,5.0,1.0,5.0,0
35000.0,0.0,3.0,90000.0,14.56,1.0,3.0,1.0,5.0,1
25000.0,0.0,2.0,65000.0,33.6,1.0,5.0,1.0,5.0,1
7000.0,0.0,11.0,40000.0,30.78,2.0,3.0,1.0,6.0,0
20000.0,0.0,1.0,100000.0,1.02,2.0,4.0,1.0,12.0,1
15000.0,0.0,11.0,80000.0,16.53,2.0,6.0,4.0,5.0,0
35000.0,0.0,9.0,110000.0,14.07,2.0,7.0,4.0,12.0,1
40000.0,0.0,6.0,117000.0,17.72,1.0,3.0,4.0,5.0,0
25000.0,0.0,4.0,50000.0,23.98,1.0,3.0,4.0,11.0,0
6800.0,1.0,11.0,50000.0,11.93,2.0,6.0,1.0,5.0,1
24000.0,0.0,11.0,70000.0,17.69,1.0,5.0,4.0,12.0,0
33600.0,0.0,11.0,75000.0,22.67,1.0,5.0,4.0,5.0,1
18000.0,0.0,11.0,70000.0,27.88,2.0,6.0,5.0,5.0,0
10000.0,0.0,11.0,65000.0,19.33,2.0,6.0,1.0,5.0,0
10000.0,1.0,1.0,80000.0,23.51,1.0,5.0,4.0,7.0,0
23925.0,1.0,8.0,57000.0,10.36,2.0,4.0,1.0,5.0,0
17000.0,0.0,11.0,140000.0,16.01,2.0,5.0,4.0,12.0,1
13850.0,0.0,10.0,33000.0,12.51,2.0,4.0,5.0,5.0,1
21825.0,0.0,7.0,43675.0,31.79,1.0,3.0,5.0,5.0,1
14000.0,0.0,1.0,40000.0,25.05,2.0,7.0,1.0,12.0,1
6450.0,0.0,5.0,34000.0,20.22,2.0,7.0,1.0,5.0,1
12000.0,0.0,11.0,85000.0,5.79,1.0,5.0,1.0,11.0,0
3600.0,0.0,11.0,94438.0,13.0,2.0,6.0,1.0,5.0,0
12800.0,0.0,11.0,65000.0,21.91,2.0,6.0,4.0,12.0,1
14000.0,0.0,11.0,37000.0,18.23,1.0,4.0,1.0,5.0,1
18000.0,0.0,7.0,82000.0,22.2,1.0,3.0,4.0,12.0,1
14000.0,0.0,11.0,75000.0,12.59,1.0,5.0,4.0,5.0,0
7200.0,1.0,7.0,52000.0,17.03,2.0,6.0,4.0,5.0,0
12000.0,0.0,1.0,21000.0,75.37,2.0,5.0,1.0,5.0,1
16800.0,0.0,11.0,45000.0,15.52,1.0,5.0,1.0,5.0,1
4650.0,0.0,4.0,55000.0,11.0,2.0,5.0,1.0,5.0,1
7000.0,0.0,3.0,38000.0,28.05,2.0,6.0,1.0,5.0,0
15000.0,0.0,4.0,49000.0,15.08,2.0,4.0,4.0,5.0,0
20050.0,0.0,3.0,188000.0,6.75,1.0,3.0,1.0,5.0,1
20000.0,0.0,10.0,70000.0,16.96,2.0,4.0,1.0,5.0,1
14400.0,0.0,5.0,72000.0,13.58,2.0,6.0,1.0,5.0,1
10000.0,1.0,11.0,191000.0,19.28,1.0,6.0,4.0,5.0,1
19000.0,0.0,11.0,55000.0,11.65,2.0,7.0,4.0,5.0,1
18000.0,0.0,2.0,70000.0,21.94,2.0,5.0,1.0,5.0,0
14400.0,0.0,2.0,77000.0,28.77,1.0,4.0,1.0,5.0,0
11500.0,0.0,11.0,74000.0,7.96,2.0,6.0,1.0,5.0,1
9000.0,0.0,11.0,108600.0,22.91,2.0,7.0,4.0,12.0,1
32350.0,0.0,11.0,72000.0,14.64,2.0,5.0,4.0,12.0,0
6600.0,0.0,2.0,80000.0,12.71,2.0,5.0,1.0,5.0,1
5825.0,0.0,11.0,29538.0,35.43,2.0,3.0,4.0,5.0,0
20000.0,0.0,4.0,75000.0,12.56,1.0,5.0,4.0,6.0,0
12000.0,0.0,5.0,98000.0,8.05,1.0,5.0,4.0,5.0,1
17000.0,0.0,11.0,80000.0,20.39,1.0,5.0,4.0,5.0,0
20000.0,1.0,1.0,52000.0,19.04,2.0,5.0,1.0,5.0,0
12000.0,0.0,11.0,96000.0,23.0,2.0,7.0,4.0,12.0,1
6400.0,1.0,11.0,55000.0,1.85,2.0,6.0,1.0,9.0,1
6000.0,0.0,1.0,50000.0,26.19,2.0,5.0,4.0,6.0,0
5000.0,0.0,6.0,58000.0,19.58,2.0,5.0,1.0,5.0,0
12000.0,0.0,11.0,44500.0,14.16,1.0,5.0,4.0,5.0,0
28000.0,0.0,5.0,70000.0,21.02,2.0,6.0,1.0,12.0,0
19200.0,0.0,4.0,112000.0,18.39,2.0,6.0,4.0,5.0,0
3000.0,0.0,11.0,140000.0,6.48,2.0,7.0,4.0,7.0,0
7650.0,2.0,3.0,50000.0,12.75,2.0,5.0,4.0,6.0,1
24000.0,0.0,3.0,60000.0,3.52,2.0,5.0,4.0,1.0,1
10000.0,0.0,2.0,40000.0,14.25,2.0,7.0,1.0,5.0,1
28800.0,0.0,11.0,65500.0,3.15,1.0,5.0,1.0,5.0,0
8025.0,0.0,11.0,52000.0,27.72,2.0,6.0,4.0,5.0,0
20000.0,0.0,8.0,130000.0,8.95,2.0,6.0,1.0,12.0,0
35000.0,0.0,11.0,168541.0,7.65,1.0,6.0,1.0,5.0,0
4500.0,0.0,10.0,38500.0,1.29,2.0,5.0,1.0,12.0,0
35000.0,1.0,9.0,113000.0,6.72,1.0,5.0,4.0,12.0,0
8000.0,0.0,6.0,70000.0,4.49,2.0,6.0,1.0,5.0,1
35000.0,0.0,4.0,130000.0,22.77,1.0,3.0,5.0,2.0,0
35000.0,0.0,11.0,73658.0,33.38,1.0,4.0,4.0,5.0,1
8000.0,0.0,1.0,45000.0,38.27,2.0,4.0,1.0,6.0,1
32000.0,0.0,7.0,90000.0,24.88,2.0,4.0,1.0,5.0,0
6500.0,0.0,5.0,35000.0,21.57,2.0,5.0,1.0,12.0,0
24000.0,0.0,11.0,106000.0,29.3,2.0,7.0,4.0,5.0,1
5000.0,0.0,8.0,40000.0,0.96,2.0,5.0,1.0,6.0,1
24000.0,1.0,8.0,101932.0,20.53,2.0,5.0,1.0,12.0,0
11500.0,0.0,3.0,36000.0,16.93,2.0,4.0,4.0,5.0,1
33250.0,0.0,3.0,74000.0,26.26,2.0,5.0,1.0,5.0,0
5000.0,0.0,1.0,35000.0,17.56,2.0,7.0,1.0,12.0,0
13400.0,0.0,9.0,50000.0,21.94,1.0,4.0,4.0,5.0,0
28875.0,0.0,11.0,69000.0,29.79,1.0,3.0,1.0,5.0,0
16000.0,0.0,4.0,55000.0,25.64,1.0,5.0,1.0,12.0,0
24000.0,1.0,11.0,60000.0,26.64,1.0,3.0,4.0,5.0,0
14500.0,0.0,8.0,45000.0,33.52,2.0,5.0,1.0,5.0,0
20050.0,0.0,3.0,45000.0,22.01,2.0,6.0,1.0,5.0,0
4000.0,1.0,10.0,54000.0,34.11,2.0,6.0,4.0,7.0,1
25000.0,0.0,3.0,34560.0,30.94,2.0,4.0,1.0,5.0,0
25000.0,0.0,11.0,204000.0,12.71,1.0,7.0,4.0,5.0,0
21600.0,0.0,10.0,90000.0,15.37,2.0,6.0,1.0,1.0,1
25000.0,0.0,11.0,120000.0,17.24,2.0,4.0,5.0,12.0,0
8400.0,0.0,11.0,65000.0,27.01,2.0,6.0,4.0,5.0,1
25800.0,0.0,3.0,220000.0,15.79,2.0,7.0,4.0,5.0,0
10000.0,0.0,9.0,70000.0,13.7,2.0,7.0,4.0,12.0,1
18150.0,1.0,2.0,65000.0,18.59,1.0,3.0,4.0,5.0,0
11000.0,0.0,1.0,38000.0,24.35,2.0,5.0,4.0,5.0,0
24500.0,0.0,11.0,150000.0,17.45,2.0,7.0,4.0,5.0,1
20000.0,1.0,11.0,66000.0,23.02,2.0,5.0,4.0,5.0,1
16800.0,0.0,2.0,67500.0,35.77,1.0,5.0,4.0,5.0,0
13600.0,0.0,8.0,51000.0,30.35,1.0,4.0,1.0,5.0,1
35000.0,0.0,11.0,180000.0,34.21,1.0,5.0,4.0,12.0,0
10000.0,0.0,3.0,60000.0,9.62,2.0,4.0,5.0,6.0,0
20000.0,0.0,4.0,70000.0,9.85,1.0,6.0,4.0,5.0,1
14675.0,0.0,8.0,37000.0,27.6,2.0,3.0,1.0,10.0,0
19425.0,0.0,8.0,46300.0,17.81,1.0,5.0,4.0,12.0,1
10500.0,0.0,4.0,48000.0,28.08,2.0,5.0,4.0,5.0,0
14450.0,0.0,8.0,87000.0,0.03,2.0,3.0,5.0,11.0,0
14000.0,0.0,1.0,105000.0,6.37,2.0,6.0,1.0,12.0,0
10000.0,0.0,11.0,69600.0,16.41,2.0,7.0,4.0,5.0,1
20000.0,0.0,11.0,48000.0,13.3,2.0,5.0,4.0,12.0,1
10650.0,0.0,11.0,45000.0,26.88,2.0,2.0,1.0,5.0,0
3000.0,0.0,11.0,36000.0,20.5,2.0,5.0,5.0,13.0,1
20000.0,0.0,4.0,59000.0,15.97,1.0,3.0,4.0,2.0,0
5000.0,0.0,1.0,21000.0,6.8,2.0,6.0,1.0,12.0,1
15000.0,0.0,10.0,96241.0,8.59,1.0,3.0,1.0,6.0,0
7500.0,1.0,2.0,80000.0,13.32,2.0,6.0,4.0,5.0,1
21275.0,0.0,1.0,100000.0,19.49,2.0,7.0,5.0,9.0,1
30000.0,0.0,11.0,74000.0,8.71,1.0,5.0,4.0,2.0,0
3600.0,0.0,4.0,49000.0,20.25,2.0,4.0,5.0,5.0,0
31250.0,0.0,11.0,96000.0,4.87,2.0,3.0,4.0,5.0,0
10000.0,0.0,4.0,35000.0,34.47,2.0,5.0,1.0,12.0,1
40000.0,0.0,9.0,53000.0,17.74,1.0,6.0,4.0,9.0,1
18000.0,0.0,11.0,50000.0,16.3,1.0,4.0,1.0,12.0,1
15000.0,0.0,11.0,68000.0,15.51,1.0,4.0,4.0,5.0,0
13200.0,1.0,9.0,42000.0,28.2,2.0,6.0,1.0,5.0,1
5000.0,0.0,4.0,100000.0,12.55,2.0,6.0,1.0,12.0,0
32000.0,0.0,6.0,95000.0,8.74,1.0,5.0,4.0,5.0,0
15000.0,0.0,10.0,65000.0,16.33,2.0,5.0,1.0,12.0,0
20000.0,0.0,11.0,116000.0,17.09,2.0,7.0,4.0,5.0,0
30000.0,0.0,8.0,74500.0,24.57,1.0,6.0,1.0,5.0,0
8000.0,0.0,6.0,90000.0,22.75,2.0,5.0,4.0,5.0,1
29000.0,0.0,11.0,67416.0,10.18,1.0,3.0,4.0,5.0,1
20000.0,0.0,4.0,120000.0,8.41,2.0,5.0,4.0,11.0,1
35000.0,0.0,11.0,130000.0,23.93,1.0,6.0,4.0,5.0,1
10000.0,0.0,5.0,60000.0,14.88,1.0,3.0,1.0,5.0,0
9200.0,0.0,5.0,90000.0,20.31,2.0,5.0,4.0,12.0,1
21000.0,0.0,9.0,72500.0,26.12,1.0,4.0,4.0,12.0,0
16000.0,0.0,11.0,82000.0,17.71,2.0,7.0,4.0,5.0,0
15000.0,0.0,4.0,85000.0,8.64,2.0,6.0,1.0,5.0,1
5000.0,0.0,4.0,39750.0,13.74,2.0,6.0,1.0,12.0,1
40000.0,0.0,7.0,60000.0,14.54,1.0,6.0,1.0,5.0,0
14075.0,0.0,4.0,40000.0,33.69,1.0,2.0,1.0,5.0,0
3025.0,0.0,11.0,90000.0,4.05,2.0,6.0,4.0,7.0,1
9650.0,0.0,9.0,65000.0,7.92,2.0,4.0,4.0,5.0,1
1200.0,0.0,5.0,92000.0,20.86,2.0,5.0,5.0,6.0,0
35000.0,0.0,11.0,75160.0,22.67,1.0,2.0,1.0,5.0,0
20000.0,0.0,9.0,118000.0,22.43,2.0,7.0,5.0,5.0,0
9875.0,0.0,11.0,106000.0,22.89,2.0,6.0,4.0,9.0,1
12000.0,0.0,11.0,47370.0,8.18,1.0,5.0,1.0,5.0,0
30000.0,0.0,11.0,110000.0,16.3,2.0,6.0,4.0,1.0,1
18750.0,0.0,11.0,65000.0,36.67,1.0,3.0,1.0,5.0,0
40000.0,0.0,7.0,340000.0,9.21,2.0,7.0,1.0,1.0,0
10000.0,0.0,3.0,36000.0,31.57,2.0,6.0,1.0,12.0,1
10800.0,0.0,10.0,80000.0,34.73,2.0,5.0,4.0,5.0,1
20000.0,0.0,11.0,75000.0,16.29,1.0,6.0,1.0,5.0,0
10000.0,0.0,6.0,60000.0,9.78,2.0,6.0,1.0,5.0,0
9600.0,0.0,11.0,72000.0,14.4,2.0,5.0,1.0,5.0,0
10000.0,0.0,6.0,90000.0,20.76,2.0,6.0,4.0,12.0,0
35000.0,0.0,11.0,98800.0,17.42,1.0,5.0,5.0,12.0,0
15000.0,0.0,4.0,115000.0,8.49,2.0,6.0,4.0,11.0,1
10500.0,0.0,1.0,75000.0,15.14,1.0,5.0,1.0,5.0,1
25000.0,0.0,3.0,55000.0,33.8,2.0,5.0,5.0,5.0,0
